League,Club
Superettan,Brommapojkarna
Superettan,Halmstad
Allsvenskan,Örebro
Superettan,Trelleborg
Superettan,Örgryte
Superettan,Brage
Superettan,Öster
Superettan,Västerås
Superettan,Jönköping
Superettan,Norrby
Allsvenskan,Östersund
Superettan,Dalkurd
Superettan,Skövde
Superettan,Utsikten
Superettan,AFC Eskilstuna
Superliga,FC Copenhagen
Superliga,Brøndby
Superliga,Midtjylland
Superliga,Aalborg
Superliga,Randers
Superliga,Silkeborg
Superliga,Viborg
Superliga,AGF
Superliga,Odense
Superliga,Nordsjælland
Superliga,Vejle BK
Superliga,SønderjyskE
Swiss Super League,Zürich
Swiss Super League,Basel
Swiss Super League,Young Boys
Swiss Super League,Lugano
Swiss Super League,Servette FC
Swiss Super League,St. Gallen
Swiss Super League,Sion
Swiss Super League,Grasshopper
Swiss Super League,Luzern
Swiss Super League,Lausanne-Sport
Ukrainian Premier League,Shakhtar Donetsk
Ukrainian Premier League,Dynamo Kyiv
Ukrainian Premier League,SK Dnipro-1
Ukrainian Premier League,Zorya Luhansk
Ukrainian Premier League,Vorskla Poltava
Ukrainian Premier League,FC Oleksandriya
Ukrainian Premier League,Desna Chernihiv
Ukrainian Premier League,FK Kolos
Ukrainian Premier League,Veres Rivne
Ukrainian Premier League,Metalist Kharkiv
Ukrainian Premier League,Рух
Ukrainian Premier League,FC Lviv
Ukrainian Premier League,Chornomorets Odesa
Ukrainian Premier League,FK Inhulets
Ukrainian Premier League,FK Mynai
Ukrainian Premier League,FC Mariupol
USL Championship,Tampa Bay
USL Championship,Charleston
USL Championship,Pittsburgh
USL Championship,Indy Eleven
USL Championship,Miami FC
USL Championship,Louisville City
USL Championship,Detroit City
USL Championship,Red Bulls II
USL Championship,FC Tulsa
USL Championship,Atlanta 2
USL Championship,Birmingham
USL Championship,Hartford
USL Championship,Loudoun Utd
USL Championship,Memphis
USL League One,N Carolina
USL League One,Richmond
USL League One,FC Tucson
USL League One,Charlotte
USL League One,Tormenta FC
USL League One,Chattanooga
USL League One,Madison
USL League One,Greenville
USL League One,Union Omaha
USL League One,Northern Colorado Hailstorm
USL League One,Central Valley Fuego
Veikkausliiga,HJK Helsinki
Veikkausliiga,Lahti
Veikkausliiga,Inter Turku
Veikkausliiga,VPS
Veikkausliiga,KuPS
Veikkausliiga,FC Honka
Veikkausliiga,IFK Mariehamn
Veikkausliiga,Haka
Veikkausliiga,AC Oulu
Veikkausliiga,Ilves
Veikkausliiga,HIFK
Veikkausliiga,SJK
Venezuelan Primera División,Dep Táchira
Venezuelan Primera División,Zamora
Venezuelan Primera División,Dep La Guaira
Venezuelan Primera División,Metropolitanos
Venezuelan Primera División,Monagas
Venezuelan Primera División,Mineros
Venezuelan Primera División,Carabobo
Venezuelan Primera División,Caracas
Venezuelan Primera División,Portuguesa
Venezuelan Primera División,Acad Pr Cabello
Venezuelan Primera División,Deportivo Lara
Venezuelan Primera División,Aragua
Venezuelan Primera División,Universidad Central de Venezuela FC
Venezuelan Primera División,CD Hermanos Colmenarez
Venezuelan Primera División,Estud Mérida
Venezuelan Primera División,Zulia
Welsh League,The New Saints
